A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!C:/Users/phdgc/Downloads/uob-hep-pc072/hardware/Cadence/top/mtca_interface_board_reocc/top/physical/mib_rev2_v205.brd!Mon Apr 24 15:38:12 2023!-1898.4723!-1906.4829!1911.5277!1903.5171!0.0001!millimeters!TOP!68.897638 mil!10!UP TO DATE!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i235@ocad_parts_lib.atmga128(chips)!ATMGA128_TQFP-ATMEGA128A-AU,ATB!U4!./ocad_parts_lib/atmga128/chips/chips.prt!ATMGA128!ATMGA128-ATMEGA128A-AU,ATMGA128!ATMGA128_TQFP!!!F465!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i800@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R147!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F204!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i801@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R154!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F203!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i796@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R191!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F202!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i797@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R192!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F201!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i567@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R19!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F215!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i574@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R97!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F205!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i568@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R28!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F213!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i575@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R29!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F212!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i558@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R35!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F211!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i559@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R36!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F210!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_299p@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R73!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F209!!EEPROM!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_352p@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R75!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F208!!EEPROM!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_300p@discrete.r(chips)!R-EMA-00007500V42,R-EMA-000075A!R77!./discrete/r/chips/chips.prt!R!R-EMA-00007500V42,R!R!!!F207!!EEPROM!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_168p@discrete.r(chips)!R-ERA-2AEB303X,R-ERA-2AEB303X,A!R110!./discrete/r/chips/chips.prt!R!R-ERA-2AEB303X,R!R!!!F200!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i656@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R1!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F199!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i646@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R2!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F198!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i644@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R4!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F197!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i625@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R8!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F195!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i601@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R9!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F194!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i587@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R10!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F193!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i615@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R12!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F192!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i581@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R14!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F191!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i613@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R15!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F190!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i583@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R18!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F189!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i319@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R32!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F185!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i350@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R34!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F184!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i629@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R7!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F196!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_302p@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R25!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F188!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_301p@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R27!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F187!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_298p@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R30!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F186!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i660@discrete.r(chips)!R-ERJ-2RKF1000X,R-ERJ-2RKF1000A!R134!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1000X,R!R!!!F183!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_138p@discrete.r(chips)!R-ERJ-2RKF1001X,R-ERJ-2RKF1001A!R68!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1001X,R!R!!!F182!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_191p@discrete.r(chips)!R-ERJ-2RKF1001X,R-ERJ-2RKF1001A!R107!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1001X,R!R!!!F181!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_175p@discrete.r(chips)!R-ERJ-2RKF1001X,R-ERJ-2RKF1001A!R108!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1001X,R!R!!!F180!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_162p@discrete.r(chips)!R-ERJ-2RKF1001X,R-ERJ-2RKF1001A!R109!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1001X,R!R!!!F179!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_185p@discrete.r(chips)!R-ERJ-2RKF1001X,R-ERJ-2RKF1001A!R113!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1001X,R!R!!!F178!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i141@discrete.r(chips)!R-ERJ-2RKF1503X,R-ERJ-2RKF1503A!R33!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1503X,R!R!!!F177!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_192p@discrete.r(chips)!R-ERJ-2RKF1503X,R-ERJ-2RKF1503A!R103!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1503X,R!R!!!F176!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_187p@discrete.r(chips)!R-ERJ-2RKF1503X,R-ERJ-2RKF1503A!R111!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF1503X,R!R!!!F175!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_172p@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R54!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F174!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_164p@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R58!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F173!!MMC!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i399@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R119!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F172!!SFP I2C SWITCH!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i397@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R120!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F171!!SFP I2C SWITCH!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i398@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R121!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F170!!SFP I2C SWITCH!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i396@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R122!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F169!!SFP I2C SWITCH!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i403@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R124!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F168!!SFP I2C SWITCH!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i401@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R125!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F167!!SFP I2C SWITCH!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i402@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R126!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F166!!SFP I2C SWITCH!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i400@discrete.r(chips)!R-ERJ-2RKF2201X,R-ERJ-2RKF2201A!R127!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF2201X,R!R!!!F165!!SFP I2C SWITCH!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_180p@discrete.r(chips)!R-ERJ-2RKF3302X,R-ERJ-2RKF3302A!R39!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF3302X,R!R!!!F164!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_199p@discrete.r(chips)!R-ERJ-2RKF3302X,R-ERJ-2RKF3302A!R44!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF3302X,R!R!!!F163!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_189p@discrete.r(chips)!R-ERJ-2RKF3302X,R-ERJ-2RKF3302A!R45!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF3302X,R!R!!!F162!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_182p@discrete.r(chips)!R-ERJ-2RKF3302X,R-ERJ-2RKF3302A!R47!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF3302X,R!R!!!F161!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_186p@discrete.r(chips)!R-ERJ-2RKF3302X,R-ERJ-2RKF3302A!R57!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF3302X,R!R!!!F160!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_167p@discrete.r(chips)!R-ERJ-2RKF3302X,R-ERJ-2RKF3302A!R61!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF3302X,R!R!!!F159!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_196p@discrete.r(chips)!R-ERJ-2RKF3302X,R-ERJ-2RKF3302A!R93!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF3302X,R!R!!!F158!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_188p@discrete.r(chips)!R-ERJ-2RKF33R0X,R-ERJ-2RKF33R0A!R102!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF33R0X,R!R!!!F157!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_201p@discrete.r(chips)!R-ERJ-2RKF3903X,R-ERJ-2RKF3903A!R104!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF3903X,R!R!!!F156!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_170p@discrete.r(chips)!R-ERJ-2RKF4701X,R-ERJ-2RKF4701A!R41!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4701X,R!R!!!F155!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_184p@discrete.r(chips)!R-ERJ-2RKF4701X,R-ERJ-2RKF4701A!R52!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4701X,R!R!!!F154!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_288p@discrete.r(chips)!R-ERJ-2RKF4990X,R-ERJ-2RKF4990A!R21!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4990X,R!R!!!F153!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_269p@discrete.r(chips)!R-ERJ-2RKF4990X,R-ERJ-2RKF4990A!R22!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4990X,R!R!!!F152!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i182@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R71!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F147!!VP3V3!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_322p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R13!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F151!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_279p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R17!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F150!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_145p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R59!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F149!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_190p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R67!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F148!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_117p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R86!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F146!!VP3V3!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_52p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R92!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F145!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_56p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R95!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F144!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_51p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R96!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F143!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_58p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R98!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F142!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_50p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R99!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F141!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_52p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R112!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F140!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_56p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R114!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F139!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_51p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R115!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F138!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_58p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R116!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F137!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_50p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R117!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F136!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_278p@discrete.r(chips)!R-ERJ-2RKF4991X,R-ERJ-2RKF4991A!R123!./discrete/r/chips/chips.prt!R!R-ERJ-2RKF4991X,R!R!!!F135!!CLK_GEN_X12!!!!!
